,Name,Netflows,First_Protocol,Second_Protocol,Third_Protocol,p1_d,p2_d,p3_d,duration,max_d,min_d,#packets,Avg_bps,Avg_pps,Avg_bpp,#Bytes,#sp,#dp,first_sp,second_sp,third_sp,first_dp,second_dp,third_dp,p1_ip,p2_ip,p3_ip,p1_ib,p2_ib,p3_ib,Type
1,0-csves/1.csv,2,TCP,,,508.01725,508.0175,508.01775,1016.035,508.018,508.017,40,266,0,423,16951,2,2,3337,54082.0,,3337,54082.0,,19.5,20.0,20.5,4552.75,8475.5,12398.25,1
2,0-csves/2.csv,2,TCP,,,538.5945,538.595,538.5955,1077.19,538.596,538.594,69,445,0,434,30003,2,2,3337,54082.0,,3337,54082.0,,34.25,34.5,34.75,7903.25,15001.5,22099.75,1
3,0-csves/3.csv,2,TCP,,,215.9865,215.987,215.9875,431.974,215.988,215.986,26,398,0,413,10753,2,2,3337,54082.0,,3337,54082.0,,13.0,13.0,13.0,2818.25,5376.5,7934.75,1
4,0-csves/5.csv,2,TCP,,,258.54425,258.5445,258.54475,517.0889999999999,258.545,258.544,24,335,0,451,10834,2,2,3337,54082.0,,3337,54082.0,,12.0,12.0,12.0,2828.5,5417.0,8005.5,1
5,0-csves/7.csv,2,TCP,,,225.083,225.083,225.083,450.166,225.083,225.083,37,615,0,468,17323,2,2,3337,54082.0,,3337,54082.0,,18.25,18.5,18.75,4573.25,8661.5,12749.75,1
6,0-csves/8.csv,2,TCP,,,259.22625,259.2265,259.22675,518.453,259.227,259.226,32,496,0,502,16080,2,2,3337,54082.0,,3337,54082.0,,16.0,16.0,16.0,4180.0,8040.0,11900.0,1
7,1-csves/0.csv,2,TCP,,,514.22725,514.2275,514.2277499999999,1028.455,514.228,514.227,38,239,0,405,15421,2,2,59090,3337.0,,59090,3337.0,,19.0,19.0,19.0,4045.25,7710.5,11375.75,1
8,1-csves/1.csv,2,TCP,,,252.19625,252.1965,252.19675,504.393,252.197,252.196,23,274,0,376,8657,2,2,59090,3337.0,,59090,3337.0,,11.25,11.5,11.75,2336.75,4328.5,6320.25,1
9,1-csves/2.csv,2,TCP,,,65.0625,68.542,72.0215,137.084,75.501,61.583,15,736,0,463,6955,2,2,59090,3337.0,,59090,3337.0,,7.25,7.5,7.75,1871.25,3477.5,5083.75,1
10,1-csves/3.csv,2,TCP,,,260.17975,260.2065,260.23325,520.413,260.26,260.153,27,298,0,359,9715,2,2,59090,3337.0,,59090,3337.0,,13.25,13.5,13.75,2621.25,4857.5,7093.75,1
11,1-csves/5.csv,2,TCP,,,284.41425,284.4145,284.41475,568.829,284.415,284.414,38,479,0,448,17054,2,2,59090,3337.0,,59090,3337.0,,19.0,19.0,19.0,4453.5,8527.0,12600.5,1
12,1-csves/7.csv,2,TCP,,,485.334,485.334,485.334,970.668,485.334,485.334,70,412,0,357,25035,2,2,59090,3337.0,,59090,3337.0,,35.0,35.0,35.0,6608.75,12517.5,18426.25,1
13,1-csves/8.csv,2,TCP,,,541.4745,541.476,541.4775,1082.952,541.479,541.473,70,394,0,381,26719,2,2,59090,3337.0,,59090,3337.0,,34.5,35.0,35.5,7144.75,13359.5,19574.25,1
14,2-csves/0.csv,2,TCP,,,275.58050000000003,281.55600000000004,287.5315,563.1120000000001,293.507,269.605,21,269,0,470,9879,2,2,3337,54082.0,,3337,54082.0,,10.25,10.5,10.75,2569.75,4939.5,7309.25,1
15,2-csves/1.csv,2,TCP,,,243.19225,243.1935,243.19475,486.387,243.196,243.191,30,359,0,364,10923,2,2,3337,54082.0,,3337,54082.0,,15.0,15.0,15.0,2880.75,5461.5,8042.25,1
16,2-csves/2.csv,2,TCP,,,264.131,264.132,264.13300000000004,528.264,264.134,264.13,43,398,0,305,13147,2,2,3337,54082.0,,3337,54082.0,,21.25,21.5,21.75,3610.75,6573.5,9536.25,1
17,2-csves/3.csv,2,TCP,,,243.56325,243.5635,243.56375,487.127,243.564,243.563,18,259,0,438,7888,2,2,3337,54082.0,,3337,54082.0,,9.0,9.0,9.0,2062.0,3944.0,5826.0,1
18,2-csves/4.csv,2,TCP,,,280.26725,287.5435,294.81975,575.087,302.096,272.991,33,397,0,454,15011,2,2,3337,54082.0,,3337,54082.0,,16.25,16.5,16.75,3922.75,7505.5,11088.25,1
19,2-csves/5.csv,2,TCP,,,503.242,503.242,503.242,1006.484,503.242,503.242,38,303,0,502,19095,2,2,3337,54082.0,,3337,54082.0,,19.0,19.0,19.0,4963.75,9547.5,14131.25,1
20,2-csves/7.csv,2,TCP,,,283.14625,283.1465,283.14675,566.293,283.147,283.146,20,210,0,373,7465,2,2,3337,54082.0,,3337,54082.0,,10.0,10.0,10.0,1966.25,3732.5,5498.75,1
21,2-csves/8.csv,2,TCP,,,257.16650000000004,257.16700000000003,257.1675,514.3340000000001,257.168,257.166,19,223,0,378,7189,2,2,3337,54082.0,,3337,54082.0,,9.25,9.5,9.75,1949.25,3594.5,5239.75,1
22,3-csves/0.csv,2,TCP,,,533.079,533.079,533.079,1066.158,533.079,533.079,56,348,0,415,23243,2,2,59090,3337.0,,59090,3337.0,,28.0,28.0,28.0,6090.75,11621.5,17152.25,1
23,3-csves/1.csv,2,TCP,,,210.97825,210.9785,210.97875,421.957,210.979,210.978,22,344,0,412,9082,2,2,59090,3337.0,,59090,3337.0,,11.0,11.0,11.0,2380.5,4541.0,6701.5,1
24,3-csves/2.csv,2,TCP,,,195.60225,195.6035,195.60475,391.207,195.606,195.601,34,604,0,434,14773,2,2,59090,3337.0,,59090,3337.0,,17.0,17.0,17.0,3863.25,7386.5,10909.75,1
25,3-csves/3.csv,2,TCP,,,284.86825,284.86850000000004,284.86875000000003,569.7370000000001,284.869,284.868,26,290,0,397,10344,2,2,59090,3337.0,,59090,3337.0,,13.0,13.0,13.0,2716.0,5172.0,7628.0,1
26,3-csves/4.csv,2,TCP,,,536.3887500000001,536.3895,536.3902499999999,1072.779,536.391,536.388,50,345,0,463,23152,2,2,59090,3337.0,,59090,3337.0,,25.0,25.0,25.0,6038.0,11576.0,17114.0,1
27,3-csves/5.csv,2,TCP,,,315.04725,315.0475,315.04775,630.095,315.048,315.047,28,333,0,468,13118,2,2,59090,3337.0,,59090,3337.0,,14.0,14.0,14.0,3419.5,6559.0,9698.5,1
28,3-csves/8.csv,2,TCP,,,273.7805,273.78099999999995,273.7815,547.5619999999999,273.782,273.78,35,441,0,431,15097,2,2,59090,3337.0,,59090,3337.0,,17.25,17.5,17.75,4007.25,7548.5,11089.75,1
29,4-csves/1.csv,2,TCP,,,573.5662500000001,573.5665,573.56675,1147.133,573.567,573.566,58,336,0,416,24160,2,2,59090,3337.0,,59090,3337.0,,28.5,29.0,29.5,6445.0,12080.0,17715.0,1
30,4-csves/3.csv,2,TCP,,,256.9915,256.992,256.9925,513.9839999999999,256.993,256.991,38,558,0,472,17939,2,2,59090,3337.0,,59090,3337.0,,19.0,19.0,19.0,4674.75,8969.5,13264.25,1
31,4-csves/4.csv,2,TCP,,,502.26325,502.2635,502.26375,1004.527,502.264,502.263,53,333,0,395,20942,2,2,59090,3337.0,,59090,3337.0,,26.25,26.5,26.75,5558.0,10471.0,15384.0,1
32,4-csves/5.csv,2,TCP,,,540.16275,540.1635,540.16425,1080.327,540.165,540.162,77,462,0,405,31237,2,2,59090,3337.0,,59090,3337.0,,38.25,38.5,38.75,8251.75,15618.5,22985.25,1
33,4-csves/6.csv,2,TCP,,,283.628,283.628,283.628,567.256,283.628,283.628,28,297,0,376,10533,2,2,59090,3337.0,,59090,3337.0,,14.0,14.0,14.0,2773.25,5266.5,7759.75,1
34,4-csves/8.csv,2,TCP,,,250.80675,250.8075,250.80825,501.615,250.809,250.806,26,362,0,437,11365,2,2,59090,3337.0,,59090,3337.0,,13.0,13.0,13.0,2971.25,5682.5,8393.75,1
35,5-csves/0.csv,2,TCP,,,248.869,248.869,248.869,497.738,248.869,248.869,28,471,0,524,14682,2,2,3337,49875.0,,3337,49875.0,,14.0,14.0,14.0,3810.5,7341.0,10871.5,1
36,5-csves/2.csv,2,TCP,,,549.442,549.442,549.442,1098.884,549.442,549.442,74,556,0,516,38205,2,2,3337,49875.0,,3337,49875.0,,37.0,37.0,37.0,9921.25,19102.5,28283.75,1
37,5-csves/4.csv,2,TCP,,,284.493,284.493,284.493,568.986,284.493,284.493,30,352,0,417,12538,2,2,3337,49875.0,,3337,49875.0,,14.5,15.0,15.5,3399.5,6269.0,9138.5,1
38,5-csves/6.csv,2,TCP,,,293.493,293.493,293.493,586.986,293.493,293.493,38,520,0,502,19095,2,2,3337,49875.0,,3337,49875.0,,19.0,19.0,19.0,4963.75,9547.5,14131.25,1
39,5-csves/7.csv,2,TCP,,,550.6382500000001,550.6385,550.63875,1101.277,550.639,550.638,54,369,0,471,25435,2,2,3337,49875.0,,3337,49875.0,,27.0,27.0,27.0,6628.75,12717.5,18806.25,1
40,5-csves/8.csv,2,TCP,,,509.578,509.578,509.578,1019.156,509.578,509.578,72,530,0,469,33799,2,2,3337,49875.0,,3337,49875.0,,36.0,36.0,36.0,8809.75,16899.5,24989.25,1
41,6-csves/0.csv,2,TCP,,,240.751,240.751,240.751,481.502,240.751,240.751,36,641,0,536,19314,2,2,3337,49875.0,,3337,49875.0,,18.0,18.0,18.0,5008.5,9657.0,14305.5,1
42,6-csves/2.csv,2,TCP,,,322.25125,322.2515,322.25175,644.5029999999999,322.252,322.251,39,378,0,391,15267,2,2,3337,49875.0,,3337,49875.0,,19.25,19.5,19.75,4069.25,7633.5,11197.75,1
43,6-csves/3.csv,2,TCP,,,264.617,264.617,264.617,529.234,264.617,264.617,34,450,0,438,14909,2,2,3337,49875.0,,3337,49875.0,,17.0,17.0,17.0,3897.25,7454.5,11011.75,1
44,6-csves/4.csv,2,TCP,,,222.245,222.245,222.245,444.49,222.245,222.245,16,279,0,485,7767,2,2,3337,49875.0,,3337,49875.0,,8.0,8.0,8.0,2021.75,3883.5,5745.25,1
45,6-csves/5.csv,2,TCP,,,265.24025,265.2405,265.24075,530.481,265.241,265.24,30,485,0,536,16095,2,2,3337,49875.0,,3337,49875.0,,15.0,15.0,15.0,4173.75,8047.5,11921.25,1
46,6-csves/6.csv,2,TCP,,,560.915,560.915,560.915,1121.83,560.915,560.915,43,285,0,465,19999,2,2,3337,49875.0,,3337,49875.0,,21.25,21.5,21.75,5272.25,9999.5,14726.75,1
47,6-csves/7.csv,2,TCP,,,273.9885,273.98900000000003,273.9895,547.9780000000001,273.99,273.988,36,463,0,441,15893,2,2,3337,49875.0,,3337,49875.0,,17.5,18.0,18.5,4268.25,7946.5,11624.75,1
48,6-csves/8.csv,2,TCP,,,224.655,224.655,224.655,449.31,224.655,224.655,35,542,0,435,15231,2,2,3337,49875.0,,3337,49875.0,,17.25,17.5,17.75,4040.25,7615.5,11190.75,1
49,7-csves/0.csv,2,TCP,,,510.58925,510.5895,510.58975,1021.179,510.59,510.589,69,425,0,393,27147,2,2,3337,49875.0,,3337,49875.0,,34.25,34.5,34.75,7188.75,13573.5,19958.25,1
50,7-csves/2.csv,2,TCP,,,293.12025,293.1205,293.12075,586.241,293.121,293.12,21,245,0,429,9009,2,2,3337,49875.0,,3337,49875.0,,10.25,10.5,10.75,2414.25,4504.5,6594.75,1
51,7-csves/3.csv,2,TCP,,,545.5219999999999,545.5229999999999,545.5239999999999,1091.0459999999998,545.525,545.521,76,496,0,445,33837,2,2,3337,49875.0,,3337,49875.0,,38.0,38.0,38.0,8839.25,16918.5,24997.75,1
52,7-csves/4.csv,2,TCP,,,532.4422500000001,532.4435000000001,532.4447500000001,1064.8870000000002,532.446,532.441,36,236,0,436,15709,2,2,3337,49875.0,,3337,49875.0,,18.0,18.0,18.0,4107.25,7854.5,11601.75,1
53,7-csves/5.csv,2,TCP,,,592.0140000000001,592.0440000000001,592.0740000000001,1184.0880000000002,592.104,591.984,86,514,0,442,38088,2,2,3337,49875.0,,3337,49875.0,,42.5,43.0,43.5,10066.0,19044.0,28022.0,1
54,8-csves/0.csv,2,TCP,,,552.8022500000001,552.8035,552.80475,1105.607,552.806,552.801,52,333,0,443,23069,2,2,3337,49875.0,,3337,49875.0,,26.0,26.0,26.0,6027.25,11534.5,17041.75,1
55,8-csves/1.csv,2,TCP,,,565.24,565.24,565.24,1130.48,565.24,565.24,72,448,0,439,31671,2,2,3337,49875.0,,3337,49875.0,,36.0,36.0,36.0,8382.75,15835.5,23288.25,1
56,8-csves/2.csv,2,TCP,,,551.6324999999999,551.633,551.6335,1103.266,551.634,551.632,61,318,0,359,21948,2,2,3337,49875.0,,3337,49875.0,,29.75,30.5,31.25,5964.5,10974.0,15983.5,1
57,8-csves/3.csv,2,TCP,,,272.03,272.03,272.03,544.06,272.03,272.03,36,441,0,417,15029,2,2,3337,49875.0,,3337,49875.0,,18.0,18.0,18.0,3937.25,7514.5,11091.75,1
58,8-csves/5.csv,2,TCP,,,270.4295,270.42999999999995,270.43049999999994,540.8599999999999,270.431,270.429,26,295,0,384,10005,2,2,3337,49875.0,,3337,49875.0,,13.0,13.0,13.0,2631.25,5002.5,7373.75,1
59,8-csves/7.csv,2,TCP,,,220.07225,220.0725,220.07275,440.145,220.073,220.072,26,398,0,421,10957,2,2,3337,49875.0,,3337,49875.0,,13.0,13.0,13.0,2869.25,5478.5,8087.75,1
60,9-csves/0.csv,2,TCP,,,517.81,517.81,517.81,1035.62,517.81,517.81,51,368,0,468,23883,2,2,59090,3337.0,,59090,3337.0,,25.25,25.5,25.75,6283.25,11941.5,17599.75,1
61,9-csves/1.csv,2,TCP,,,486.63725,488.9605,491.28375000000005,977.921,493.607,484.314,29,184,0,391,11366,2,2,59090,3337.0,,59090,3337.0,,14.25,14.5,14.75,2991.5,5683.0,8374.5,1
62,9-csves/3.csv,2,TCP,,,268.319,268.319,268.319,536.638,268.319,268.319,29,370,0,428,12420,2,2,59090,3337.0,,59090,3337.0,,14.25,14.5,14.75,3307.5,6210.0,9112.5,1
63,9-csves/4.csv,2,TCP,,,282.21,282.21,282.21,564.42,282.21,282.21,27,348,0,455,12299,2,2,59090,3337.0,,59090,3337.0,,13.25,13.5,13.75,3267.25,6149.5,9031.75,1
64,9-csves/5.csv,2,TCP,,,234.72,234.72,234.72,469.44,234.72,234.72,22,376,0,502,11055,2,2,59090,3337.0,,59090,3337.0,,11.0,11.0,11.0,2873.75,5527.5,8181.25,1
65,9-csves/6.csv,2,TCP,,,228.783,228.783,228.783,457.566,228.783,228.783,23,357,0,444,10221,2,2,59090,3337.0,,59090,3337.0,,11.25,11.5,11.75,2727.75,5110.5,7493.25,1
66,9-csves/7.csv,2,TCP,,,50.6495,50.676,50.7025,101.352,50.729,50.623,10,668,0,423,4239,2,2,59090,3337.0,,59090,3337.0,,5.0,5.0,5.0,1162.25,2119.5,3076.75,1
67,9-csves/8.csv,2,TCP,,,280.781,280.781,280.781,561.562,280.781,280.781,28,373,0,468,13117,2,2,59090,3337.0,,59090,3337.0,,14.0,14.0,14.0,3419.25,6558.5,9697.75,1
68,10-csves/0.csv,2,TCP,,,550.82825,550.8285,550.8287499999999,1101.657,550.829,550.828,51,307,0,414,21162,2,2,3337,54082.0,,3337,54082.0,,25.25,25.5,25.75,5603.0,10581.0,15559.0,1
69,10-csves/3.csv,2,TCP,,,493.933,493.933,493.933,987.866,493.933,493.933,48,325,0,418,20107,2,2,3337,54082.0,,3337,54082.0,,24.0,24.0,24.0,5266.75,10053.5,14840.25,1
70,10-csves/4.csv,2,TCP,,,556.561,556.561,556.561,1113.122,556.561,556.561,69,420,0,424,29256,2,2,3337,54082.0,,3337,54082.0,,34.25,34.5,34.75,7716.5,14628.0,21539.5,1
71,10-csves/5.csv,2,TCP,,,554.7085,554.7090000000001,554.7095,1109.418,554.71,554.708,60,464,0,536,32190,2,2,3337,54082.0,,3337,54082.0,,30.0,30.0,30.0,8347.5,16095.0,23842.5,1
72,10-csves/7.csv,2,TCP,,,248.6335,248.634,248.6345,497.268,248.635,248.633,22,287,0,406,8945,2,2,3337,54082.0,,3337,54082.0,,11.0,11.0,11.0,2346.25,4472.5,6598.75,1
73,11-csves/0.csv,2,TCP,,,255.809,255.809,255.809,511.618,255.809,255.809,21,290,0,442,9284,2,2,59090,3337.0,,59090,3337.0,,10.25,10.5,10.75,2483.5,4642.0,6800.5,1
74,11-csves/2.csv,2,TCP,,,507.39475,509.7995,512.20425,1019.599,514.609,504.99,33,213,0,415,13719,2,2,59090,3337.0,,59090,3337.0,,16.25,16.5,16.75,3599.75,6859.5,10119.25,1
75,11-csves/3.csv,2,TCP,,,533.396,533.396,533.396,1066.792,533.396,533.396,60,402,0,446,26818,2,2,59090,3337.0,,59090,3337.0,,30.0,30.0,30.0,7004.5,13409.0,19813.5,1
76,11-csves/5.csv,2,TCP,,,15.01975,30.0395,45.05925,60.079,60.079,0.0,3,228,0,572,1717,2,2,59090,3337.0,,59090,3337.0,,1.25,1.5,1.75,439.25,858.5,1277.75,1
77,11-csves/7.csv,2,TCP,,,555.393,555.393,555.393,1110.786,555.393,555.393,53,323,0,423,22439,2,2,59090,3337.0,,59090,3337.0,,26.25,26.5,26.75,5932.25,11219.5,16506.75,1
78,11-csves/8.csv,2,TCP,,,575.9292499999999,575.9295,575.92975,1151.859,575.93,575.929,56,374,0,481,26984,2,2,59090,3337.0,,59090,3337.0,,28.0,28.0,28.0,7026.0,13492.0,19958.0,1
79,12-csves/0.csv,2,TCP,,,518.5745,518.575,518.5755,1037.15,518.576,518.574,53,305,0,373,19789,2,2,59090,3337.0,,59090,3337.0,,26.25,26.5,26.75,5269.75,9894.5,14519.25,1
80,12-csves/1.csv,2,TCP,,,568.143,568.143,568.143,1136.286,568.143,568.143,61,368,0,428,26166,2,2,59090,3337.0,,59090,3337.0,,29.75,30.5,31.25,7019.0,13083.0,19147.0,1
81,12-csves/2.csv,2,TCP,,,162.41275,167.3025,172.19225,334.605,177.082,157.523,23,476,0,458,10544,2,2,59090,3337.0,,59090,3337.0,,11.25,11.5,11.75,2746.0,5272.0,7798.0,1
82,12-csves/6.csv,2,TCP,,,258.74350000000004,258.744,258.7445,517.488,258.745,258.743,34,420,0,399,13596,2,2,59090,3337.0,,59090,3337.0,,16.5,17.0,17.5,3684.0,6798.0,9912.0,1
83,12-csves/7.csv,2,TCP,,,389.86425,390.1625,390.46075,780.325,390.759,389.566,37,345,0,456,16886,2,2,59090,3337.0,,59090,3337.0,,18.25,18.5,18.75,4411.5,8443.0,12474.5,1
84,12-csves/8.csv,2,TCP,,,568.40725,568.4075,568.4077500000001,1136.815,568.408,568.407,58,402,0,493,28601,2,2,59090,3337.0,,59090,3337.0,,29.0,29.0,29.0,7440.25,14300.5,21160.75,1
85,13-csves/1.csv,2,TCP,,,522.97425,522.9745,522.9747500000001,1045.949,522.975,522.974,47,346,0,481,22621,2,2,59090,3337.0,,59090,3337.0,,23.25,23.5,23.75,5947.75,11310.5,16673.25,1
86,13-csves/2.csv,2,TCP,,,542.147,542.147,542.147,1084.294,542.147,542.147,46,327,0,481,22163,2,2,59090,3337.0,,59090,3337.0,,23.0,23.0,23.0,5770.75,11081.5,16392.25,1
87,13-csves/3.csv,2,TCP,,,534.362,534.362,534.362,1068.724,534.362,534.362,69,399,0,387,26718,2,2,59090,3337.0,,59090,3337.0,,33.75,34.5,35.25,7197.0,13359.0,19521.0,1
88,13-csves/5.csv,2,TCP,,,259.02925,259.0295,259.02975,518.059,259.03,259.029,20,262,0,424,8485,2,2,59090,3337.0,,59090,3337.0,,10.0,10.0,10.0,2221.25,4242.5,6263.75,1
89,13-csves/6.csv,2,TCP,,,261.79775,261.7985,261.79925000000003,523.597,261.8,261.797,28,390,0,456,12777,2,2,59090,3337.0,,59090,3337.0,,14.0,14.0,14.0,3334.25,6388.5,9442.75,1
90,13-csves/7.csv,2,TCP,,,58.42325,58.4235,58.42375,116.847,58.424,58.423,4,275,0,502,2010,2,2,59090,3337.0,,59090,3337.0,,2.0,2.0,2.0,522.5,1005.0,1487.5,1
91,13-csves/8.csv,2,TCP,,,250.11625,250.1165,250.11675,500.233,250.117,250.116,32,479,0,468,14993,2,2,59090,3337.0,,59090,3337.0,,16.0,16.0,16.0,3908.25,7496.5,11084.75,1
92,14-csves/0.csv,4,TCP,,,1.07025,40.399,79.37125,160.17,79.372,0.0,15,497,0,480,7204,2,2,59090,3337.0,,59090,3337.0,,1.75,4.0,6.0,95.0,977.0,2683.0,1
93,14-csves/2.csv,2,TCP,,,529.11025,529.1105,529.11075,1058.221,529.111,529.11,89,618,0,459,40917,2,2,59090,3337.0,,59090,3337.0,,43.75,44.5,45.25,10846.75,20458.5,30070.25,1
94,14-csves/4.csv,2,TCP,,,533.593,533.593,533.593,1067.186,533.593,533.593,57,393,0,459,26219,2,2,59090,3337.0,,59090,3337.0,,28.25,28.5,28.75,6897.25,13109.5,19321.75,1
95,14-csves/5.csv,2,TCP,,,543.3032499999999,543.3045,543.30575,1086.609,543.307,543.302,36,240,0,452,16301,2,2,59090,3337.0,,59090,3337.0,,17.5,18.0,18.5,4370.25,8150.5,11930.75,1
96,14-csves/7.csv,2,TCP,,,431.42975,446.2955,461.16125,892.591,476.027,416.564,46,345,0,446,20548,2,2,59090,3337.0,,59090,3337.0,,22.5,23.0,23.5,5429.5,10274.0,15118.5,1
97,14-csves/8.csv,2,TCP,,,289.07050000000004,289.071,289.0715,578.142,289.072,289.07,21,273,0,471,9896,2,2,59090,3337.0,,59090,3337.0,,10.25,10.5,10.75,2636.5,4948.0,7259.5,1
98,15-csves/0.csv,2,TCP,,,517.69525,517.6955,517.6957500000001,1035.391,517.696,517.695,63,467,0,480,30252,2,2,59090,3337.0,,59090,3337.0,,31.25,31.5,31.75,7935.5,15126.0,22316.5,1
99,15-csves/3.csv,2,TCP,,,274.437,274.437,274.437,548.874,274.437,274.437,30,381,0,436,13102,2,2,59090,3337.0,,59090,3337.0,,15.0,15.0,15.0,3425.5,6551.0,9676.5,1
100,15-csves/4.csv,2,TCP,,,274.465,274.465,274.465,548.93,274.465,274.465,40,482,0,414,16562,2,2,59090,3337.0,,59090,3337.0,,20.0,20.0,20.0,4340.5,8281.0,12221.5,1
101,15-csves/5.csv,2,TCP,,,223.87825,227.2165,230.55475,454.433,233.893,220.54,22,321,0,426,9385,2,2,59090,3337.0,,59090,3337.0,,11.0,11.0,11.0,2508.75,4692.5,6876.25,1
102,15-csves/6.csv,2,TCP,,,248.313,248.313,248.313,496.626,248.313,248.313,26,405,0,484,12589,2,2,59090,3337.0,,59090,3337.0,,13.0,13.0,13.0,3277.25,6294.5,9311.75,1
103,15-csves/7.csv,2,TCP,,,510.074,510.074,510.074,1020.148,510.074,510.074,60,473,0,503,30218,2,2,59090,3337.0,,59090,3337.0,,30.0,30.0,30.0,7854.5,15109.0,22363.5,1
104,15-csves/8.csv,2,TCP,,,300.35450000000003,300.64,300.9255,601.28,301.211,300.069,27,324,0,451,12201,2,2,59090,3337.0,,59090,3337.0,,13.25,13.5,13.75,3190.25,6100.5,9010.75,1
105,16-csves/0.csv,2,TCP,,,0.0,0.0,0.0,0.0,0.0,0.0,2,201000,50,502,1005,2,2,3337,54082.0,,3337,54082.0,,1.0,1.0,1.0,261.25,502.5,743.75,1
106,17-csves/0.csv,8,TCP,,,9.511,15.32,55.67825,337.11999999999995,127.671,0.544,23,319,0,490,11292,2,2,59090,3337.0,,59090,3337.0,,2.0,2.0,2.75,40.0,967.0,1851.0,1
107,17-csves/1.csv,2,TCP,,,276.40825,276.4085,276.40875,552.817,276.409,276.408,34,478,0,486,16541,2,2,59090,3337.0,,59090,3337.0,,17.0,17.0,17.0,4305.25,8270.5,12235.75,1
108,17-csves/2.csv,2,TCP,,,250.357,250.357,250.357,500.714,250.357,250.357,24,411,0,536,12876,2,2,59090,3337.0,,59090,3337.0,,12.0,12.0,12.0,3339.0,6438.0,9537.0,1
109,17-csves/3.csv,2,TCP,,,281.68925,281.6895,281.68975,563.379,281.69,281.689,38,466,0,432,16442,2,2,59090,3337.0,,59090,3337.0,,19.0,19.0,19.0,4300.5,8221.0,12141.5,1
110,17-csves/4.csv,2,TCP,,,539.061,539.061,539.061,1078.122,539.061,539.061,67,513,0,516,34575,2,2,59090,3337.0,,59090,3337.0,,33.25,33.5,33.75,9036.25,17287.5,25538.75,1
111,17-csves/5.csv,2,TCP,,,361.6945,434.908,508.1215,869.816,581.335,288.481,39,346,0,645,25158,2,2,59090,3337.0,,59090,3337.0,,15.75,19.5,23.25,6462.0,12579.0,18696.0,1
112,17-csves/6.csv,1,TCP,,,298.808,298.808,298.808,298.808,298.808,298.808,18,12,0,25,465,1,1,59090,,,3337,,,18.0,18.0,18.0,465.0,465.0,465.0,1
113,17-csves/8.csv,2,TCP,,,251.184,251.184,251.184,502.368,251.184,251.184,22,367,0,524,11531,2,2,59090,3337.0,,59090,3337.0,,11.0,11.0,11.0,2992.75,5765.5,8538.25,1
114,18-csves/0.csv,2,TCP,,,517.788,517.789,517.79,1035.578,517.791,517.787,73,426,0,378,27594,2,2,3337,49875.0,,3337,49875.0,,36.25,36.5,36.75,7321.0,13797.0,20273.0,1
115,18-csves/1.csv,2,TCP,,,286.61725,286.6175,286.61775,573.235,286.618,286.617,26,339,0,468,12181,2,2,3337,49875.0,,3337,49875.0,,13.0,13.0,13.0,3175.25,6090.5,9005.75,1
116,18-csves/2.csv,2,TCP,,,514.05025,514.0505,514.0507500000001,1028.101,514.051,514.05,45,320,0,457,20593,2,2,3337,49875.0,,3337,49875.0,,22.25,22.5,22.75,5430.75,10296.5,15162.25,1
117,18-csves/3.csv,2,TCP,,,276.50425,276.5045,276.50475,553.009,276.505,276.504,40,506,0,437,17516,2,2,3337,49875.0,,3337,49875.0,,20.0,20.0,20.0,4579.0,8758.0,12937.0,1
118,18-csves/5.csv,2,TCP,,,568.78025,568.7805,568.7807499999999,1137.561,568.781,568.78,65,411,0,450,29286,2,2,3337,49875.0,,3337,49875.0,,32.25,32.5,32.75,7704.0,14643.0,21582.0,1
119,18-csves/6.csv,2,TCP,,,261.766,261.766,261.766,523.532,261.766,261.766,27,319,0,387,10462,2,2,3337,49875.0,,3337,49875.0,,13.25,13.5,13.75,2808.0,5231.0,7654.0,1
120,19-csves/1.csv,2,TCP,,,215.91325,215.9135,215.91375,431.827,215.914,215.913,14,230,0,444,6219,2,2,3337,49875.0,,3337,49875.0,,7.0,7.0,7.0,1624.75,3109.5,4594.25,1
121,19-csves/2.csv,2,TCP,,,257.639,257.639,257.639,515.278,257.639,257.639,26,316,0,392,10208,2,2,3337,49875.0,,3337,49875.0,,13.0,13.0,13.0,2682.0,5104.0,7526.0,1
122,19-csves/4.csv,2,TCP,,,256.55425,256.5545,256.55475,513.1089999999999,256.555,256.554,14,187,0,429,6014,2,2,3337,49875.0,,3337,49875.0,,7.0,7.0,7.0,1573.5,3007.0,4440.5,1
123,19-csves/5.csv,2,TCP,,,560.574,560.574,560.574,1121.148,560.574,560.574,74,421,0,399,29566,2,2,3337,49875.0,,3337,49875.0,,37.0,37.0,37.0,7761.5,14783.0,21804.5,1
124,19-csves/7.csv,2,TCP,,,533.4795,533.48,533.4805,1066.96,533.481,533.479,64,376,0,392,25133,2,2,3337,49875.0,,3337,49875.0,,31.5,32.0,32.5,6718.25,12566.5,18414.75,1
125,19-csves/8.csv,2,TCP,,,532.754,532.754,532.754,1065.508,532.754,532.754,40,247,0,412,16495,2,2,3337,49875.0,,3337,49875.0,,20.0,20.0,20.0,4323.75,8247.5,12171.25,1
126,20-csves/0.csv,2,TCP,,,264.7785,264.779,264.7795,529.558,264.78,264.778,20,276,0,458,9166,2,2,3337,49875.0,,3337,49875.0,,10.0,10.0,10.0,2391.5,4583.0,6774.5,1
